"","openbareruimte","huisnummer","postcode","gemeente","hoofdfunctie","BU_NAAM","WK_NAAM","lat","lon","oppervlakte_pand","perceel_oppervlakte","Pand_energieklasse","BUURT_aantal_objecten","BUURT_m2_alle_objecten","BUURT_aantal_winkelfuncties","BUURT_m2_alle_winkelfuncties","BUURT_m2_alle_gezondheidszorgfuncties","BUURT_m2_alle_bijeenkomstfuncties","BUURT_m2_alle_industriefuncties","BUURT_m2_alle_onderwijsfuncties","BUURT_m2_alle_woonfuncties","WK_a_inwoners","Autosnelweg_Distance"
"3990","Stationsstraat",14,"2042LE","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.3748,4.529768,130,152,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10547
"3991","Stationsstraat",14,"2042LE","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37483,4.529722,78,152,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10547
"3992","Stationsstraat",18,"2042LE","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.3749,4.529751,152,185,"G",1689,188332,115,19545,0,12944,2146,0,143197,8285,10546
"3993","Stationsstraat",20,"2042LE","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37503,4.529837,234,90,"G",1689,188332,115,19545,0,12944,2146,0,143197,8285,10540
"3994","Brugstraat",2,"2042LG","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37429,4.529998,86,70,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10536
"3995","Brugstraat",3,"2042LG","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37449,4.529892,202,109,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10540
"3996","Brugstraat",4,"2042LG","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37433,4.530042,88,83,"G",1689,188332,115,19545,0,12944,2146,0,143197,8285,10532
"3997","Brugstraat",5,"2042LG","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37452,4.529935,204,127,"D",1689,188332,115,19545,0,12944,2146,0,143197,8285,10536
"3998","Brugstraat",6,"2042LG","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37437,4.530085,93,84,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10529
"3999","Brugstraat",7,"2042LG","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37459,4.529992,125,127,"F",1689,188332,115,19545,0,12944,2146,0,143197,8285,10533
"4000","Brugstraat",8,"2042LG","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37441,4.530113,86,101,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10527
"4001","Brugstraat",9,"2042LG","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37464,4.530021,125,126,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10530
"4002","Brugstraat",10,"2042LG","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37444,4.530155,234,131,"F",1689,188332,115,19545,0,12944,2146,0,143197,8285,10519
"4003","Brugstraat",11,"2042LG","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.3747,4.530064,110,127,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10527
"4004","Brugstraat",12,"2042LG","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37453,4.530229,166,126,"G",1689,188332,115,19545,0,12944,2146,0,143197,8285,10517
"4005","Brugstraat",13,"2042LG","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37475,4.530107,110,128,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10523
"4006","Brugstraat",14,"2042LG","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37457,4.530242,136,123,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10516
"4007","Brugstraat",16,"2042LG","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37459,4.530439,245,132,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10508
"4008","Brugstraat",17,"2042LG","Zandvoort","sportfunctie","Centrum","Zandvoort Zuid",52.37492,4.530206,359,149,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4009","Brugstraat",18,"2042LG","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37468,4.530314,153,112,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10510
"4010","Brugstraat",19,"2042LG","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37498,4.530249,120,78,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10511
"4011","Brugstraat",20,"2042LG","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37473,4.530342,108,113,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10508
"4012","Brugstraat",22,"2042LG","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37479,4.530385,150,138,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10504
"4013","Brugstraat",24,"2042LG","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37483,4.530428,166,119,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10501
"4014","Achterweg",1,"2042LH","Zandvoort","industriefunctie","Centrum","Zandvoort Zuid",52.37429,4.53107,127,100,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4015","Achterweg",3,"2042LH","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37434,4.531116,76,100,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10459
"4016","Achterweg",4,"2042LH","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37432,4.531386,133,70,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4017","Achterweg",5,"2042LH","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37442,4.531208,106,111,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10452
"4018","Achterweg",7,"2042LH","Zandvoort","overige gebruiksfunctie","Centrum","Zandvoort Zuid",52.37441,4.531328,112,163,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10440
"4019","Achterweg",7,"2042LH","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.3745,4.531372,42,42,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10440
"4020","Achterweg",11,"2042LH","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37458,4.531167,134,70,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10453
"4021","Haltestraat",1,"2042LJ","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37242,4.530034,331,304,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4022","Haltestraat",3,"2042LJ","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37249,4.530033,194,182,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4023","Haltestraat",5,"2042LJ","Zandvoort","winkelfunctie","Centrum","Zandvoort Zuid",52.37254,4.530057,149,229,"D",1689,188332,115,19545,0,12944,2146,0,143197,8285,10555
"4024","Haltestraat",7,"2042LJ","Zandvoort","bijeenkomstfunctie","Centrum","Zandvoort Zuid",52.37258,4.530057,220,229,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4025","Haltestraat",9,"2042LJ","Zandvoort","winkelfunctie","Centrum","Zandvoort Zuid",52.37261,4.530066,192,160,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4026","Haltestraat",11,"2042LJ","Zandvoort","winkelfunctie","Centrum","Zandvoort Zuid",52.37267,4.530048,289,160,"G",1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4027","Haltestraat",13,"2042LJ","Zandvoort","bijeenkomstfunctie","Centrum","Zandvoort Zuid",52.3728,4.530071,928,228,"A",1689,188332,115,19545,0,12944,2146,0,143197,8285,10548
"4028","Haltestraat",19,"2042LJ","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37299,4.530038,235,77,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4029","Haltestraat",21,"2042LK","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37311,4.530065,168,95,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4030","Haltestraat",23,"2042LK","Zandvoort","bijeenkomstfunctie","Centrum","Zandvoort Zuid",52.3732,4.530107,304,98,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10540
"4031","Haltestraat",25,"2042LK","Zandvoort","bijeenkomstfunctie","Centrum","Zandvoort Zuid",52.37349,4.530307,461,374,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4032","Haltestraat",27,"2042LK","Zandvoort","winkelfunctie","Centrum","Zandvoort Zuid",52.37356,4.53038,187,136,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4033","Haltestraat",33,"2042LK","Zandvoort","winkelfunctie","Centrum","Zandvoort Zuid",52.3737,4.530605,188,85,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4034","Haltestraat",37,"2042LK","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37378,4.530629,147,82,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4035","Haltestraat",39,"2042LK","Zandvoort","winkelfunctie","Centrum","Zandvoort Zuid",52.37384,4.530628,125,120,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4036","Haltestraat",41,"2042LK","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37392,4.530681,70,98,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10494
"4037","Haltestraat",43,"2042LK","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37398,4.530768,78,103,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10487
"4038","Haltestraat",45,"2042LK","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37401,4.530914,160,71,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10477
"4039","Haltestraat",47,"2042LK","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37409,4.530876,78,101,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10478
"4040","Haltestraat",49,"2042LK","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37415,4.53096,257,122,"F",1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4041","Haltestraat",51,"2042LL","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37423,4.53104,167,129,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4042","Haltestraat",53,"2042LL","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37419,4.531293,153,71,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10450
"4043","Haltestraat",57,"2042LL","Zandvoort","bijeenkomstfunctie","Centrum","Zandvoort Zuid",52.3743,4.531511,92,92,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4044","Haltestraat",59,"2042LL","Zandvoort","winkelfunctie","Centrum","Zandvoort Zuid",52.37441,4.531554,342,239,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4045","Haltestraat",59,"2042LL","Zandvoort","bijeenkomstfunctie","Centrum","Zandvoort Zuid",52.37434,4.531539,64,56,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4046","Haltestraat",61,"2042LL","Zandvoort","winkelfunctie","Centrum","Zandvoort Zuid",52.37443,4.53176,245,191,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4047","Haltestraat",65,"2042LL","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37448,4.531918,157,151,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4048","Haltestraat",69,"2042LL","Zandvoort","winkelfunctie","Centrum","Zandvoort Zuid",52.37458,4.532107,25,30,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4049","Haltestraat",71,"2042LL","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37479,4.532735,202,154,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10346
"4050","Haltestraat",71,"2042LL","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37495,4.532658,29,81,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10346
"4051","Haltestraat",73,"2042LL","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37479,4.532838,192,146,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10338
"4052","Haltestraat",75,"2042LL","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.3748,4.532926,229,147,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4053","Haltestraat",77,"2042LL","Zandvoort","logiesfunctie","Centrum","Zandvoort Zuid",52.37483,4.533013,265,143,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4054","Haltestraat",79,"2042LL","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37482,4.533116,323,367,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4055","Haltestraat",83,"2042LL","Zandvoort","logiesfunctie","Centrum","Zandvoort Zuid",52.375,4.53345,20,9518,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10295
"4056","Haltestraat",83,"2042LL","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37484,4.533468,201,468,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10295
"4057","Haltestraat",2,"2042LM","Zandvoort","winkelfunctie","Centrum","Zandvoort Zuid",52.37244,4.530317,3705,425,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4058","Haltestraat",4,"2042LM","Zandvoort","industriefunctie","Centrum","Zandvoort Zuid",52.37259,4.530264,1038,128,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4059","Haltestraat",14,"2042LM","Zandvoort","winkelfunctie","Centrum","Zandvoort Zuid",52.37282,4.530344,137,75,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10532
"4060","Haltestraat",16,"2042LM","Zandvoort","kantoorfunctie","Centrum","Zandvoort Zuid",52.37303,4.530331,95,87,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4061","Haltestraat",18,"2042LM","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37307,4.530345,202,143,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4062","Haltestraat",20,"2042LM","Zandvoort","bijeenkomstfunctie","Centrum","Zandvoort Zuid",52.37314,4.530417,221,57,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4063","Haltestraat",22,"2042LM","Zandvoort","winkelfunctie","Centrum","Zandvoort Zuid",52.37325,4.530488,96,58,"A",1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4064","Haltestraat",24,"2042LM","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37331,4.530491,107,62,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4065","Haltestraat",26,"2042LN","Zandvoort","bijeenkomstfunctie","Centrum","Zandvoort Zuid",52.37341,4.530676,363,247,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4066","Haltestraat",28,"2042LN","Zandvoort","winkelfunctie","Centrum","Zandvoort Zuid",52.37348,4.530733,133,84,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4067","Haltestraat",30,"2042LN","Zandvoort","bijeenkomstfunctie","Centrum","Zandvoort Zuid",52.37352,4.530777,164,103,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4068","Haltestraat",32,"2042LN","Zandvoort","bijeenkomstfunctie","Centrum","Zandvoort Zuid",52.37371,4.530853,136,57,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4069","Haltestraat",32,"2042LN","Zandvoort","bijeenkomstfunctie","Centrum","Zandvoort Zuid",52.37364,4.530833,169,57,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4070","Haltestraat",34,"2042LN","Zandvoort","bijeenkomstfunctie","Centrum","Zandvoort Zuid",52.37375,4.530897,95,47,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4071","Haltestraat",40,"2042LN","Zandvoort","winkelfunctie","Centrum","Zandvoort Zuid",52.3739,4.531092,225,199,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4072","Haltestraat",44,"2042LN","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37394,4.531237,308,204,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4073","Haltestraat",46,"2042LN","Zandvoort","bijeenkomstfunctie","Centrum","Zandvoort Zuid",52.37388,4.531519,222,134,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4074","Haltestraat",48,"2042LN","Zandvoort","winkelfunctie","Centrum","Zandvoort Zuid",52.37405,4.531398,188,128,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4075","Haltestraat",50,"2042LN","Zandvoort","bijeenkomstfunctie","Centrum","Zandvoort Zuid",52.37406,4.531547,698,342,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4076","Haltestraat",52,"2042LN","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37417,4.531597,217,192,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4077","Haltestraat",54,"2042LP","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37424,4.531805,152,193,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4078","Haltestraat",56,"2042LP","Zandvoort","bijeenkomstfunctie","Centrum","Zandvoort Zuid",52.37429,4.531922,398,183,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4079","Haltestraat",58,"2042LP","Zandvoort","bijeenkomstfunctie","Centrum","Zandvoort Zuid",52.37433,4.532068,202,176,"G",1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4080","Haltestraat",60,"2042LP","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37439,4.532214,152,160,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10384
"4081","Haltestraat",62,"2042LP","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37448,4.532418,96,102,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10377
"4082","Haltestraat",62,"2042LP","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37442,4.532316,143,177,"G",1689,188332,115,19545,0,12944,2146,0,143197,8285,10377
"4083","Haltestraat",64,"2042LP","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37472,4.533676,152,108,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10282
"4084","Haltestraat",66,"2042LP","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37473,4.533764,152,138,"F",1689,188332,115,19545,0,12944,2146,0,143197,8285,10276
"4085","Haltestraat",68,"2042LP","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37474,4.533852,86,93,"E",1689,188332,115,19545,0,12944,2146,0,143197,8285,10270
"4086","Haltestraat",70,"2042LP","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37475,4.533925,118,123,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10265
"4087","Haltestraat",72,"2042LP","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37474,4.534028,115,105,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10258
"4088","Haltestraat",74,"2042LP","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.3747,4.534102,101,129,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10253
"4089","Haltestraat",96,"2042LP","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37435,4.535269,88,209,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10178
"4090","Raadhuisplein",1,"2042LR","Zandvoort","bijeenkomstfunctie","Centrum","Zandvoort Zuid",52.37171,4.529484,223,1090,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4091","Raadhuisplein",1,"2042LR","Zandvoort","winkelfunctie","Centrum","Zandvoort Zuid",52.37182,4.529547,1260,1090,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4092","Raadhuisplein",2,"2042LR","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37178,4.529702,190,211,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10586
"4093","Raadhuisplein",3,"2042LR","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37176,4.52978,340,231,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"4094","Raadhuisplein",4,"2042LR","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37176,4.529927,782,441,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10572
"4095","Raadhuisplein",6,"2042LR","Zandvoort","kantoorfunctie","Centrum","Zandvoort Zuid",52.37177,4.530277,1827,1055,"C",1689,188332,115,19545,0,12944,2146,0,143197,8285,10554
"4096","Raadhuisplein",8,"2042LR","Zandvoort","winkelfunctie","Centrum","Zandvoort Zuid",52.37222,4.53064,1283,160,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10517
"4097","Louis Davidsstraat",1,"2042LS","Zandvoort","overige gebruiksfunctie","Centrum","Zandvoort Zuid",52.37226,4.530728,316,140,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10516
"4098","Louis Davidsstraat",2,"2042LS","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37191,4.530823,333,238,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10509
"4099","Louis Davidsstraat",3,"2042LS","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37228,4.530815,188,136,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10505
"4100","Louis Davidsstraat",5,"2042LS","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37231,4.530888,222,130,"E",1689,188332,115,19545,0,12944,2146,0,143197,8285,10499
"4101","Louis Davidsstraat",6,"2042LS","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37187,4.531078,2126,1020,"D",1871,235001,33,7133,308,1996,879,11760,202924,8285,NA
"4102","Louis Davidsstraat",7,"2042LS","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37234,4.530961,99,100,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10494
"4103","Louis Davidsstraat",8,"2042LS","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37183,4.531186,313,1020,"D",1871,235001,33,7133,308,1996,879,11760,202924,8285,NA
"4104","Louis Davidsstraat",9,"2042LS","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37236,4.531049,170,123,"G",1689,188332,115,19545,0,12944,2146,0,143197,8285,10488
"4105","Louis Davidsstraat",10,"2042LS","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37179,4.531297,108,130,"F",1871,235001,33,7133,308,1996,879,11760,202924,8285,NA
"4106","Louis Davidsstraat",10,"2042LS","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37177,4.531372,286,117,"F",1871,235001,33,7133,308,1996,879,11760,202924,8285,NA
"4107","Louis Davidsstraat",11,"2042LS","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37239,4.531151,173,137,"C",1689,188332,115,19545,0,12944,2146,0,143197,8285,10482
"4108","Louis Davidsstraat",13,"2042LS","Zandvoort","winkelfunctie","Centrum","Zandvoort Zuid",52.37241,4.53118,183,118,"A",1689,188332,115,19545,0,12944,2146,0,143197,8285,10478
"4109","Louis Davidsstraat",15,"2042LS","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37247,4.531257,271,166,"G",1689,188332,115,19545,0,12944,2146,0,143197,8285,10472
"4110","Grote Krocht",7,"2042LT","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37184,4.530897,183,238,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10506
"4111","Grote Krocht",19,"2042LT","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37165,4.531355,508,136,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10475
"4112","Grote Krocht",21,"2042LT","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37166,4.53149,250,165,"F",1871,235001,33,7133,308,1996,879,11760,202924,8285,NA
"4113","Grote Krocht",23,"2042LT","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37163,4.531562,190,150,"D",1871,235001,33,7133,308,1996,879,11760,202924,8285,10464
"4114","Grote Krocht",25,"2042LT","Zandvoort","winkelfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37158,4.531622,202,152,"A",1871,235001,33,7133,308,1996,879,11760,202924,8285,10462
"4115","Grote Krocht",27,"2042LT","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37155,4.531694,167,83,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10456
"4116","Grote Krocht",29,"2042LV","Zandvoort","winkelfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37143,4.531962,177,161,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10440
"4117","Grote Krocht",31,"2042LV","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37141,4.532051,269,350,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10433
"4118","Grote Krocht",33,"2042LV","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37136,4.532228,238,241,"F",1871,235001,33,7133,308,1996,879,11760,202924,8285,10422
"4119","Grote Krocht",35,"2042LV","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37137,4.532354,202,217,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10414
"4120","Grote Krocht",37,"2042LV","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.3713,4.53242,229,159,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10410
"4121","Grote Krocht",39,"2042LV","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37127,4.532538,315,207,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10402
"4122","Grote Krocht",41,"2042LV","Zandvoort","bijeenkomstfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37116,4.532937,435,600,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,NA
"4123","Grote Krocht",43,"2042LV","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.3711,4.533232,343,4360,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10358
"4124","Grote Krocht",45,"2042LV","Zandvoort","bijeenkomstfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37108,4.533878,832,4360,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,NA
"4125","Grote Krocht",18,"2042LW","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37153,4.530559,373,285,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,NA
"4126","Grote Krocht",20,"2042LW","Zandvoort","winkelfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37156,4.530815,232,298,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10517
